代码,名称,价格,涨跌幅,涨跌额,5分钟涨,今开,昨收,最高,最低,成交量,成交额,换手率,量比,委比,振幅,市盈率,流通市值,总市值,每股收益,净利润,主营收
1301186,C超达,47.38,0.052889,2.38,-0.0044444444444443,45,45,48,43.37,62091.63,282957382.12,0.3411628021978,0.67000343139794,0.26911314984709,0.10288888888889,,862316000,3447312986.36,0,37902900,317279000
0600647,同达创业,13.36,0.052797,0.67,0,12.6,12.69,13.54,12.48,24862.00,32599751,0.017867878173297,1.0883764096099,0.011299435028249,0.083530338849488,117.29587357331,1858957828,1858957828,0.1139,7708842.37,337846976.95
0688599,天合光能,77.78,0.052788,3.9,0,73.5,73.88,77.78,72.38,164603.81,1244890053,0.013545002669534,1.2354526936148,-0.036728966588073,0.073091499729291,103.70666666667,94521091314.34,160851091447.5,0.75,1156385123.78,31264661294.11
1300465,高伟达,11.37,0.052778,0.57,-0.00092592592592607,10.93,10.8,11.65,10.76,348805.90,397734373.4,0.078074164622192,3.0238601765738,-0.4266882967971,0.082407407407407,-8.0014074595355,5079686862.09,5079686862.09,-1.421,75537837.55,1672214470.38
1002392,北京利尔,5,0.052632,0.25,0,4.76,4.75,5.18,4.75,396531.21,198458416.65,0.039193591116115,2.8810305067308,-0.61458237168061,0.090526315789474,12.886597938144,5058623090,5952454195,0.388,383133024.23,3796028917.51
1300035,中科电气,29.02,0.052593,1.45,0.00036271309394262,27.94,27.57,29.43,27.35,184690.56,522769026.02,0.030022951272911,1.1355398486033,0.49712643678161,0.07544432354008,61.081877499474,17852075908.46,18641456212.48,0.4751,250670429.6,1387967587.74
1002245,蔚蓝锂芯,26.69,0.052445,1.33,0.0011829652996846,25.36,25.36,26.93,25.36,297358.99,788730409.09,0.030589647622398,1.097602621912,-0.29014377273515,0.061908517350158,44.811954331766,25945089466.44,27646076528.94,0.5956,505121706.66,4747978558.69
1002707,众信旅游,5.62,0.052434,0.28,0.0018726591760299,5.34,5.34,5.75,5.32,365315.10,203189564.76,0.057002256704549,1.6548125740626,-0.016961068635205,0.080524344569288,-3.6493506493506,3601736107.82,5093582378.08,-1.54,-205412254.83,475721089.36
1300195,长荣股份,7.03,0.052395,0.35,0.0014970059880241,6.71,6.68,7.05,6.69,201423.45,140097172.45,0.053646776242996,2.1984083586547,-0.38301505977333,0.053892215568862,-43.9375,2639500362.68,2976413112.68,-0.16,68874311.55,1103220635.06
1300201,海伦哲,3.82,0.052342,0.19,-0.0027548209366392,3.64,3.63,3.84,3.6,429150.01,161772977.6,0.041227893033142,1.3584685945746,-0.6482226468308,0.066115702479339,-27.383512544803,3976320198.76,3976320198.76,-0.1395,47830553.06,1055250019.5
1002334,英威腾,7.68,0.052055,0.38,0.0013698630136987,7.33,7.3,7.72,7.32,305242.52,230748235.56,0.040511826684075,1.1323597583053,-0.7257975568853,0.054794520547945,28.256070640177,5786612812.8,5786612812.8,0.2718,163355025.3,2132176455.65
1300205,天喻信息,12.95,0.05199,0.64,-0.00081234768480923,12.44,12.31,13.25,12.38,83114.83,106801877.44,0.019326513291292,1.4789536712789,-0.66302094339515,0.070674248578391,-132.82051282051,5569225200,5569225200,-0.0975,-24745286.39,1008775160.01
0688221,前沿生物,17.68,0.051755,0.87,0,16.81,16.81,18.1,16.66,48200.94,84464183,0.025641706978554,1.599532096209,0.090832326349964,0.085663295657347,-26,3323462903.28,6360556800,-0.68,-177374555.26,34645314.42
1300164,通源石油,5.29,0.05169,0.26,0,5.14,5.03,5.34,4.92,456447.80,234432186.2,0.089002587081447,1.1963150854107,-0.28898885323984,0.083499005964215,-2.9604342716436,2712964803.81,2712964803.81,-1.7869,15388348.85,525172826.81
1300445,康斯特,14.45,0.051674,0.71,0.0014556040756914,13.74,13.74,14.55,13.74,22796.31,32482476.21,0.01073120962432,1.4304913403614,0.2486427795874,0.058951965065502,45.043640897756,3069613687.85,3069613687.85,0.3208,54096907.37,238362833.06
1300449,汉邦高科,8.35,0.051637,0.41,0.0050377833753148,7.94,7.94,8.45,7.84,255878.65,210905998.72,0.086208248551026,1.4117037745676,-0.11353431686979,0.076826196473552,-124.07132243685,2478401734.65,2490461806.65,-0.0673,-33353593.04,245307070.54
1300342,天银机电,13.24,0.051628,0.65,0,12.88,12.59,13.49,12.67,139742.33,184032234.13,0.032877831907502,1.8574062406958,-0.43502304147465,0.065131056393963,45.655172413793,5627464896.12,5627464896.12,0.29,77830194.1,717926117.25
0601068,中铝国际,6.12,0.051546,0.3,0,5.72,5.82,6.33,5.7,976958.08,593902565,0.038168527983619,1.0091099371743,-0.0044470018080671,0.10824742268041,-9.7142857142857,15664694882.04,18109488002.04,-0.63,4284222.67,15957019819.86
0603396,金辰股份,133,0.051383,6.5,0,132,126.5,134.5,128.33,29353.70,384999108,0.027749938376432,0.97316266178655,-0.17041030248577,0.048774703557312,149.43820224719,14068651422,15427984306,0.89,78501540.52,1053655336.41
1002086,ST东洋,2.66,0.051383,0.13,0,2.66,2.53,2.66,2.66,12284.02,3267549.32,0.001942598244643,0.080690214192626,1,0,-5.1973427119969,1682051000,2011891000,-0.5118,-64734417.68,264413146.75
1000837,秦川机床,10.25,0.051282,0.5,0,9.77,9.75,10.33,9.75,207529.40,210235454.9,0.029930502853083,2.3145850620556,-0.29710197865681,0.059487179487179,25.333662876915,7107051827.5,9218551827.5,0.4046,256985501.18,4068507122.37
1300118,东方日升,35,0.051051,1.7,0,34.71,33.3,35.88,32.49,628593.61,2149956791.77,0.069738356610636,1.5268392454627,-0.30097087378641,0.1018018018018,-236.48648648649,31547597935,31547597935,-0.148,354065620.48,12988011093.58
1000509,*ST华塑,2.89,0.050909,0.14,0,2.76,2.75,2.89,2.76,96182.70,27430174.6,0.011651685906012,1.3585127118644,1,0.047272727272727,93.831168831169,2385646208.13,3101340070.28,0.0308,2056707.66,34890203.16
1300407,凯发电气,8.68,0.050847,0.42,0.0012106537530266,8.26,8.26,8.78,8.22,61865.40,52941258.16,0.020277330002154,1.7398251889849,-0.5621247113164,0.067796610169491,28.933333333333,2648236587.08,2648236587.08,0.3,19833882.92,1089013083.71
1300507,苏奥传感,14.7,0.050751,0.71,0.0078627591136526,13.69,13.99,14.7,13.35,399516.95,567327699.09,0.093201105230963,1.4872011206209,0.31328502877244,0.096497498213009,56.538461538462,6301319228.4,7272171834.9,0.26,70387211.81,564019095.48
1002945,华林证券,14.37,0.050439,0.69,0.0043859649122806,13.67,13.68,14.4,13.6,688889.65,972285081.77,0.091269158502634,1.0772249274438,0.46732852121525,0.058479532163743,59.875,10846319208.93,38799000000,0.24,480905349.09,1063587273.24
0605303,园林股份,16.04,0.050426,0.77,0,15.28,15.27,16.38,15.28,36911.20,58515482,0.091569817346605,0.78664347944692,-0.016365202411714,0.072036673215455,39.121951219512,646562006.08,2586248024.32,0.41,16417064.85,719856268.54
0600146,*ST环球,3.13,0.050336,0.15,0,2.9,2.98,3.13,2.9,544767.00,167610063,0.11591527118752,1.6285191057669,0.99717259992289,0.077181208053691,-4.1184210526316,1471006100,1471006100,-0.76,-40838840.09,69838766.54
1002312,川发龙蟒,12.95,0.050284,0.62,0.0072992700729927,12.32,12.33,12.95,12.29,236901.88,298848896.6,0.017833610754063,1.286162542727,-0.55768162532058,0.05352798053528,22.083901773533,17202794141.4,22833391981.4,0.5864,893933440.28,4738525504.73
1002850,科达利,164.65,0.050265,7.88,0.001020603431779,155.99,156.77,165.58,155.99,27069.37,440517480.52,0.011621723160754,1.2688608579893,0.39285714285714,0.061172418192256,83.156565656566,38350352257.15,38350352257.15,1.98,374551787.6,2987145089.82
1000525,ST红太阳,8.37,0.050188,0.4,0,7.85,7.97,8.37,7.82,185504.99,152698955.3,0.031949186555979,0.98592734203265,1,0.06900878293601,-22.621621621622,4859831919.6,4861068947.01,-0.37,36314285.47,3034683552.92
0603662,柯力传感,23.04,0.050137,1.1,0,21.9,21.94,23.35,21.8,48265.57,110018421,0.045252218438847,2.4549138387044,-0.20250195465207,0.070647219690064,16.340425531915,2457423682.56,5391933465.6,1.41,190169270.92,760230828.92
0600775,南京熊猫,10.29,0.05,0.49,0,9.8,9.8,10.48,9.68,297809.64,303605479,0.044327561928203,1.3589529191445,-0.11047987336851,0.081632653061225,164.64,6913218463.41,9403398463.41,0.0625,3334794.35,3335533233.86
0600242,ST中昌,2.73,0.05,0.13,0,2.69,2.6,2.73,2.66,162601.25,44124228,0.036029961319386,2.4090787196719,0.90488101319336,0.026923076923077,-38.450704225352,1232034107.85,1246695783.06,-0.071,-39507991.74,452599615.01
1002535,ST林重,1.89,0.05,0.09,0,1.87,1.8,1.89,1.87,79957.74,15070333.94,0.0099737343338248,0.91245960232252,1,0.011111111111111,-13.226032190343,1515181009.86,1515181009.86,-0.1429,-144421879.14,345973021.92
1002990,盛视科技,31.19,0.049815,1.48,0.0013463480309661,29.7,29.71,31.19,29.48,29204.05,89925131.04,0.046267506337136,1.6809440760694,-0.020262216924911,0.057556378323797,25.991666666667,1968712800,8015175010,1.2,161788484.5,794339206.45
0600690,海尔智家,30.35,0.04981,1.44,0,29,28.91,30.35,29,575489.99,1726995902,0.0091223775335394,1.9016717488943,-0.3174974907996,0.046696644759599,20.91660923501,191464573048.9,285214746052.05,1.451,9934611508.38,169963571548.76
0603508,思维列控,22.8,0.049724,1.08,0,21.72,21.72,23.5,21.63,34363.39,77741003,0.015093400086783,2.9250417092271,-0.064157399486741,0.08609576427256,-12.324324324324,5190913164,6209325574.8,-1.85,262142791.46,698672026.27
1000980,*ST众泰,5.49,0.049713,0.26,0,5.49,5.23,5.49,5.49,55485.47,30461523.03,0.0012941363447144,0.10177339346689,1,0,-1.0871287128713,23538109531.05,27829788427.8,-5.05,-990171702.14,611768297.33
1300058,蓝色光标,9.93,0.049683,0.47,0.0021141649048625,9.7,9.46,10.4,9.6,2457662.89,2464896325.02,0.098660199233249,0.97814438547709,0.49460310014188,0.084566596194503,38.192307692308,24736005691.62,24736005691.62,0.26,545819833.63,31483081991.57
0600378,昊华科技,44.07,0.049536,2.08,0,41.66,41.99,44.5,40.94,42259.57,180905696,0.011849630971089,1.3947052805281,0.0048829993428331,0.084782090974041,47.174052665382,15716770036.5,40510450983.99,0.9342,639955891.02,5182171537.89
1000935,四川双马,23.95,0.049518,1.13,-0.0021910604732691,23.04,22.82,24.82,22.88,126430.23,304654096.05,0.016560590858906,1.9415200125309,-0.19144602851324,0.08501314636284,21.772727272727,18284395975.35,18284395975.35,1.1,649769121.2,846406447.31
1300032,金龙机电,6.15,0.049488,0.29,-0.0017064846416382,5.81,5.86,6.26,5.81,344672.34,210767655.08,0.04291401673655,0.96958826746243,-0.003882164877826,0.07679180887372,-110.41292639138,4939493089.2,4939493089.2,-0.0557,206778309.71,1326240319.53
1300499,高澜股份,16.36,0.049391,0.77,0.00064143681847325,15.61,15.59,16.5,15.47,187817.53,302062702.21,0.066931486775453,1.330295683388,0.82778552920072,0.066067992302758,62.923076923077,4590806119.56,4593954110.76,0.26,35759992.81,1062653622.23
0688191,智洋创新,24.25,0.049329,1.14,0,23.05,23.11,24.48,23.03,17182.37,41482660,0.047193764602505,1.0360811625663,-0.013776878043443,0.062743401125054,20.726495726496,882897298,3711366639.75,1.17,50961823.58,384871237.49
2838275,驱动力,6.6,0.049285,0.31,0,6.4,6.29,6.6,6.37,10019.25,6512727.05,0.0074120489018198,4.0386847897066,0.028359479508695,0.036565977742448,17.837837837838,892156148.4,1057832160,0.37,30665754.4,97558930.23
0688218,江苏北人,15.12,0.049271,0.71,0,14.4,14.41,15.47,14.4,35339.07,53321287,0.039747742088312,4.7270024077047,-0.025999405775693,0.074253990284525,60.48,1344294569.52,1774180800,0.25,14547993.01,342526458.01
0603115,海星股份,26.7,0.049116,1.25,0,25.45,25.45,26.85,25.4,44460.77,117243131,0.085501480769231,1.5896105056919,0,0.056974459724951,29.021739130435,1388400000,6386640000,0.92,158967856.06,1213892116.92
0603606,东方电缆,48.39,0.048992,2.26,0,46.5,46.13,49.17,45.88,161104.06,763875847,0.023425979336265,0.9824185058346,-0.010928136173642,0.071320182094082,25.603174603175,33278546657.52,33278546657.52,1.89,961495728.99,5773265642.26
0600458,时代新材,14.36,0.048941,0.67,0,13.69,13.69,14.5,13.61,299047.31,422962534,0.037250622619769,1.3973964408009,-0.075471698113208,0.065010956902849,35.024390243902,11528181462.72,11528181462.72,0.41,151005442.79,10758166341.65
0688032,禾迈股份,716,0.048931,33.4,0,661,682.6,718.88,661,5904.13,415305100,0.067087400550005,0.5057677151864,0.025419471516126,0.084793436859068,206.34005763689,6301268264,28640000000,3.47,121601600,506911900
1002975,博杰股份,64.28,0.048784,2.99,-0.00032631750693418,61.22,61.29,64.98,61.2,22457.18,143162589.58,0.057681014244839,1.4864429441356,-0.16763005780347,0.061674008810573,34.010582010582,2502638952,8979144640,1.89,229527487.4,911300022.41
1300333,兆日科技,8.19,0.048656,0.38,-0.0025608194622281,7.81,7.81,8.66,7.76,220457.81,182286786.49,0.065612443452381,2.1675221414694,-0.35791264734105,0.11523687580026,-68.765743073048,2751840000,2751840000,-0.1191,-18150043.33,143592356.71
1300052,中青宝,32.99,0.048633,1.53,0.0015893197711381,31.31,31.46,33.5,31,437086.93,1415881794.1,0.16694003740164,1.2498682609183,-0.57674583481035,0.079465988556898,-68.729166666667,8637531202.9,8643832292.9,-0.48,13565119.67,257384112.25
1002497,雅化集团,26.74,0.048627,1.24,-0.00039215686274516,25.65,25.5,26.81,25.37,384372.32,1012682238.49,0.033349368327542,1.6360557490815,-0.466670997921,0.056470588235294,39.030798423588,30819521784.8,30819521784.8,0.6851,632354251.08,3445908121.43
0603486,科沃斯,152.27,0.048475,7.04,0,146.25,145.23,152.48,145,40421.78,601993879,0.0072002300338349,1.5250279186285,0.13772981849104,0.051504510087447,49.599348534202,85483719432.25,87102075446.25,3.07,1330464101.1,8244280683.81
2835185,贝特瑞,139.55,0.048224,6.42,0,133.6,133.13,139.97,133.59,8685.03,119631028.22,0.0056555120536648,0.61664750817756,0.16350138121547,0.047923082701119,54.94094488189,21430348392.85,67735637232.5,2.54,1090243730.26,6851033181.03
0601919,中远海控,19.6,0.048128,0.9,0,18.85,18.7,19.75,18.67,2626848.22,5070012783,0.023182374815442,1.8391524622962,0.10939534964134,0.057754010695187,4.1437632135307,222092108862.4,313876863916,4.73,67590339184.65,231478581372.73
1000056,皇庭国际,4.36,0.048077,0.2,-0.0048076923076922,4.18,4.16,4.39,4.11,206814.17,88594899.12,0.022884427413892,1.0706529189341,-0.68545015603839,0.067307692307692,-14.064516129032,3940276786.88,5120945219.2,-0.31,-26040205.85,552981706
0600654,ST中安,2.18,0.048077,0.1,0,2.08,2.08,2.18,2.02,394898.69,83207795,0.052301472824161,2.8641749205078,0.97032147320909,0.076923076923077,-11.473684210526,1645994075.72,2796985762.56,-0.19,-318259366.93,1916296204.47
2836239,长虹能源,136.49,0.047908,6.24,0,130.2,130.25,136.88,128.88,3379.09,45459545.78,0.010467046764088,1.2841464017116,0.12621519195914,0.061420345489443,58.441447227574,4406324004.23,11094334004.23,2.3355,203132807.06,2224852434.31
2430489,佳先股份,14.22,0.0479,0.65,0,13.76,13.57,14.22,13.59,10201.37,14298395.43,0.018950939949063,1.9834366396541,0.031791907514451,0.046425939572587,24.101694915254,765468529.74,1212781140,0.59,42561999.23,331398987.25
1002852,道道全,16.88,0.047796,0.77,-0.0018621973929237,16.12,16.11,17,15.9,80669.66,134023141.58,0.02791337716263,1.1937054596681,-0.081800887761573,0.068280571073867,-62.844378257632,4878320000,6059920000,-0.2686,94043688.12,3576916485.94
1002759,天际股份,28.28,0.047795,1.29,-0.0007410151908114,27.01,26.99,28.35,26.93,132456.00,369755761.72,0.032936753577903,1.3896162755565,-0.32919883559043,0.05261207854761,23.764705882353,11372874594.76,11372874594.76,1.19,446486230.47,1438451938.13
1002164,宁波东力,6.14,0.047782,0.28,0.0017064846416382,5.86,5.86,6.25,5.79,176789.00,107261830.96,0.036569622274291,1.9813885825466,-0.63246722662689,0.078498293515358,-55.818181818182,2968268175.86,3267546450.46,-0.11,-145217305.43,1198187608.16
0688360,德马科技,33,0.047619,1.5,0,31.5,31.5,33.35,31.48,19943.45,65211188,0.048045316675044,1.5837184740487,0.035283880791821,0.059365079365079,27.966101694915,1369818945,2827327767,1.18,59299474.01,1032573080.96
1000979,中弘退,0.22,0.047619,0.01,0,0.21,0.21,0.23,0.2,2153117.98,46261118.03,0.031312851433031,1.4638958872831,0.023421975268653,0.14285714285714,-2.2,1512752540.64,1845932263.78,-0.1,-1275313847.51,28184019.79
1300932,三友联众,37.91,0.047527,1.72,0,36.2,36.19,37.95,35.8,15467.04,57374707.04,0.049101714285714,0.69536037980147,-0.59514170040486,0.059408676429953,15.286290322581,1194165000,4762614837.83,2.48,108796079.36,1212336987.08
1301060,兰卫医学,35.31,0.047153,1.59,0.00059311981020175,33.19,33.72,36.66,32.8,118659.32,412867577.06,0.29219303555657,1.0876277736225,0.49676025917927,0.11447212336892,70.170906200318,1433935816.17,14142255270,0.5032,177362492.54,1274585137.05
2831445,龙竹科技,17.99,0.047148,0.81,0,16.88,17.18,18.13,16.88,4676.14,8304822.5,0.0041960335353902,0.83080421785749,-0.089736782219525,0.072759022118743,27.257575757576,2004839996.88,2070033742,0.66,50615090.98,240494055.29
0688026,洁特生物,88.48,0.047101,3.98,0,86,84.5,88.65,84.06,16956.28,148229052,0.032486358196457,1.0568611318873,0.3329812066586,0.054319526627219,63.2,4618220501.44,8848000000,1.4,150928316.74,632192004.71
1002841,视源股份,79.2,0.047065,3.56,0.00026441036488625,75.98,75.64,81.1,75.98,52042.65,412770757.68,0.0078077673025033,3.4111117665566,-0.090992562666422,0.067689053410894,30.292598967298,52790736715.2,52790736715.2,2.6145,1221802441.82,15282269634.17
1000557,西部创业,4.24,0.046914,0.19,0.0024691358024691,4.06,4.05,4.31,3.99,382123.77,160462596.57,0.026210269871767,1.2208115128048,-0.55770146158086,0.079012345679012,27.109974424552,6181564679.52,6183508876.4,0.1564,195781259.05,803787993.99
1300493,润欣科技,7.82,0.046854,0.35,0,7.47,7.47,7.88,7.47,166172.68,129355086.82,0.034832004015386,2.0088962068899,-0.74887226152749,0.054886211512718,67.413793103448,3730679282.84,3804969282.84,0.116,44955891.77,1331005510.8
2832885,星辰科技,20.78,0.046851,0.93,0,20.13,19.85,21,19.88,1507.62,3105070.93,0.0029634303472392,1.0566220222451,-0.4418642416369,0.056423173803526,34.633333333333,1057164837,1765556076,0.6,21593865.12,87840952.65
1003029,吉大正元,20.79,0.046828,0.93,-0.0025176233635448,19.86,19.86,21.19,19.8,29551.21,60745430.59,0.02645025107063,3.0960533484201,-0.24336283185841,0.069989929506546,27.602230483271,2322736575.39,3875256000,0.7532,30064476.96,396111248.52
1002835,同为股份,10.58,0.046489,0.47,-0.0019782393669634,10.16,10.11,10.74,10.05,55742.00,58272941,0.025614910883436,2.7193341919369,-0.63874345549738,0.068249258160237,40.228136882129,2302371312.88,2322896153.16,0.263,48743197.66,657874050.68
0603171,税友股份,37.16,0.046466,1.65,0,35.2,35.51,38.9,34.6,71247.64,263653194,0.17553003202759,1.0518554606763,-0.0069071373752878,0.12109264995776,53.855072463768,1508324400,15082872400,0.69,118795880.78,1027202788.67
0600371,万向德农,15.1,0.046431,0.67,0,14.43,14.43,15.8,14.3,394075.30,595415157,0.13469068077572,1.0527945017226,-0.0078954983258237,0.1039501039501,117.14507370054,4417927800,4417927800,0.1289,23385276.17,155359369.02
1002562,兄弟科技,4.97,0.046316,0.22,0,4.81,4.75,5.08,4.76,640938.71,315335458.21,0.060302341385607,2.091699986946,-0.59939518769421,0.067368421052632,-64.545454545455,5282490390.1,5282490390.1,-0.077,2981052.25,1905877936.97
0688383,新益昌,116.59,0.046307,5.16,0,112.86,111.43,116.99,111.01,10724.69,122804061,0.04386390630317,1.2978858069513,0.10924179554885,0.053665978641299,67.393063583815,2850616172.8,11907756424,1.73,156907904.64,795764917.12
1000816,智慧农业,4.07,0.046272,0.18,0,3.89,3.89,4.28,3.85,745360.26,302751233.62,0.055522599514403,2.4881370224084,-0.38596663544659,0.11053984575835,135.66666666667,5463750409.26,5811124909.26,0.03,30944121.28,1767064407.61
1300390,天华超净,81.83,0.046152,3.61,-0.0016619790334952,78.39,78.22,83.31,76.34,180208.30,1459590271.63,0.03091684972333,1.1566940101158,-0.67923928437238,0.089107645103554,76.476635514019,47697114424.54,47697114424.54,1.07,550298093.65,2322054165.19
0600367,红星发展,18.83,0.046111,0.83,0,18,18,19.03,17.72,190704.21,354208953,0.065489083104396,1.1982942121217,0.017676562172071,0.072777777777778,26.521126760563,5483296000,5521645178,0.71,136562360.56,1455394571.74
1002063,远光软件,10.7,0.045943,0.47,0.0019550342130987,10.38,10.23,10.82,10.13,648341.18,681420116.22,0.049005997531334,0.98542397746147,-0.20084230064377,0.067448680351906,48.526077097506,14155921673.8,14155921673.8,0.2205,142513263.24,1144826065.59
1300393,中来股份,19.45,0.045699,0.85,0.0053763440860214,18.58,18.6,19.5,18.09,729877.12,1383358949.63,0.079694953836531,1.2617590153165,0.54090353878656,0.075806451612903,-129.66666666667,17813060050.35,21193252113.1,-0.15,73641165.65,4132720777.12
1002657,中科金财,12.59,0.045681,0.55,0.0024916943521594,12.09,12.04,12.84,12.01,109250.47,137278585.03,0.032363156145208,1.3474537242597,-0.10959740973792,0.068936877076412,255.5,4250090476.74,4250090476.74,0,-40399656.66,924236335.31
1002810,山东赫达,59.65,0.045574,2.6,0.00070113935144609,56.9,57.05,60.28,56.9,20195.41,118753529.31,0.0062467256006583,0.76179197597924,-0.56092648539778,0.059246275197195,54.45499360964,19284602582.4,20434660786,1.0954,276650526.18,1171018900.93
1300158,振东制药,7.83,0.045394,0.34,-0.0013351134846462,7.46,7.49,7.95,7.4,663703.40,509616073.6,0.064594340568154,1.7400088297721,-0.57104321409189,0.073431241655541,21.28295732536,8045283187.8,8045283187.8,0.3679,323014194.15,4052411075.88
1002153,石基信息,29.5,0.045358,1.28,0.00070871722182848,28.4,28.22,29.9,28.18,49369.66,144700713.81,0.0032922828646275,0.94153660136702,-0.32688588007737,0.06094968107725,-327.77777777778,44236933152,44236933152,-0.09,79410710.97,2244911844.97
1300206,理邦仪器,13.9,0.045113,0.6,0.0015037593984962,13.33,13.3,14.09,13.18,108099.40,148245388.8,0.018582661239784,1.8719677763462,-0.013290241730699,0.068421052631579,30.060553633218,8085933659.4,8085933659.4,0.4624,250813553.62,1259195133.67
1300129,泰胜风能,9.3,0.044944,0.4,0.0011235955056182,8.95,8.9,9.37,8.88,184101.02,167488806.82,0.025599692202464,1.0866956371862,-0.37222222222222,0.055056179775281,20.394736842105,6688125280.8,6688125280.8,0.456,205313099.3,2344170985.25
1300442,普丽盛,43.3,0.044884,1.86,0.00024131274131269,42.66,41.44,44.98,41.51,16716.00,71844829,0.016716,2.9093567251462,-0.15760869565217,0.083735521235521,-27.405063291139,4330000000,4330000000,-1.58,6549180.23,540727925.24
1000887,中鼎股份,22.39,0.044797,0.96,0,21.8,21.43,22.86,21.7,321556.67,719072839.83,0.026338685024142,0.79539054089887,-0.67650820315633,0.054129724685021,27.30487804878,27334902386.74,27334902386.74,0.82,818313089.83,9339864810.46
1002129,中环股份,40.63,0.044742,1.74,-0.0012856775520699,38.92,38.89,40.77,38.65,391832.93,1555861016.24,0.012919301690097,1.3952256172945,-0.071133389454351,0.054512728207766,41.023828756058,123227805401.46,131305340190.37,0.9904,2761497298.96,29089053073.51
1300757,罗博特科,63.97,0.044579,2.73,0.0016329196603527,61.45,61.24,64.5,61.45,17780.20,111874671.2,0.032405527467841,1.0218505747126,0.10909090909091,0.049804049640758,-266.54166666667,3509893166,7054575520.92,-0.24,47920744.62,878973788
1002709,天赐材料,117.88,0.044572,5.03,-0.00097474523704031,113.2,112.85,118.45,112.2,163779.92,1891561626.68,0.017189984845443,1.3674581863845,-0.59249888376246,0.055383252104564,69.751479289941,112311774228.92,113144203652.76,1.69,1553688755.13,6623025300.84
0603165,荣晟环保,19.26,0.044469,0.82,0,18.47,18.44,19.4,18.47,37470.52,70955972,0.014238163150298,0.96452194147567,-0.23099052845888,0.050433839479393,20.489361702128,5068646900.46,5068646900.46,0.94,179204588.61,1654814464.81
0603990,麦迪科技,22.08,0.044465,0.94,0,21,21.14,22.15,20.9,119197.84,259064924,0.072038756973381,2.2011064823022,0.0084932368669393,0.059129612109745,69,3653433815.04,3653433815.04,0.32,14236656.84,218113166.23
1301199,迈赫股份,35.95,0.044451,1.53,0.00058105752469504,34.27,34.42,37,34.27,53277.75,190718307.58,0.16849535704213,1.0647032374101,-0.18408292927604,0.07931435212086,36.313131313131,1136728718.3,4793573000,0.99,59855973.4,483032442.1
1300811,铂科新材,108.2,0.044402,4.6,0.0033783783783785,105.05,103.6,108.48,103.01,5858.19,62256725.96,0.0081191348065985,0.82939602446483,0,0.052799227799228,82.595419847328,7806942157,11218176000,1.31,84355952.84,522253320.96
0688580,伟思医疗,102.17,0.044363,4.34,0,98.5,97.83,103.55,96.6,4731.21,47726942,0.019873539999174,1.9595800198807,-0.20329347186826,0.071041602780333,41.200903298653,2432318176.43,6982978967.39,2.4798,107573509.85,303313033.64
1002637,赞宇科技,17.24,0.044216,0.73,0.0018170805572379,16.51,16.51,17.26,16.5,70187.82,119213441.45,0.016610142938281,2.0120347437221,-0.36965330932013,0.04603270745003,13.792,7284934400,8109713240,1.25,603829921.45,8019415011.03
1300231,银信科技,8.74,0.044205,0.37,-0.001194743130227,8.36,8.37,9.06,8.36,251488.35,222060962.54,0.056884918537249,2.9154418924935,-0.0016000771896534,0.08363201911589,21.665840356966,3863955922.8,3863955922.8,0.4034,143890325.73,1764729978.77
1300972,万辰生物,16.59,0.044053,0.7,0.00062932662051615,15.65,15.89,17,15.43,103875.53,170568140.05,0.27068542019544,1.1406971202418,-0.11313499291641,0.09880427942102,-118.5,636641250,2546565000,-0.14,-20837651.13,247947794.28
1300375,鹏翎股份,4.51,0.043981,0.19,-0.0023148148148148,4.33,4.32,4.6,4.3,221932.75,98950191.71,0.035281034927633,1.1883872767618,-0.37022805960784,0.069444444444444,-41.187214611872,2836982261.3,3207165478.66,-0.1095,64749944.19,1161999709.56
0688698,伟创电气,25.48,0.043834,1.07,0,24.17,24.41,25.61,24.17,13840.89,34806164,0.032376350877193,1.1962326280855,0.26908783783784,0.058992216304793,21.082243918583,1089270000,4586400000,1.2086,100614209.72,615911161.47
1300653,正海生物,67.88,0.043826,2.85,0.00030755036137161,65.4,65.03,68.13,64.6,24829.50,167564397.84,0.02069125,2.1357607349298,-0.32038834951456,0.054282638782101,54.304,8145600000,8145600000,1.25,126443850.1,301023977.33
0601012,隆基股份,81.55,0.04364,3.41,0,78,78.14,81.9,77.6,681627.57,5461456863,0.012592806546692,1.4127675569064,0.098563298538374,0.055029434348605,40.979899497487,441416519243.7,441426293337.4,1.99,7556052534.28,56205836143.64
0688277,天智航,23.82,0.043364,0.99,0,22.79,22.83,24.93,22.79,101324.76,243440281,0.033934572208098,3.7641449714693,0.058214686031814,0.093736311870346,-148.875,7112380166.16,10000751919.36,-0.16,-63764563.64,104797152.65
0688165,埃夫特,10.83,0.043353,0.45,0,10.49,10.38,11.24,10.46,37370.52,40794827,0.011744506772746,3.435043017869,0.032963969614607,0.07514450867052,-30.942857142857,3446059842.54,5650877400,-0.35,-85170695.48,853472881.36
0605399,晨光新材,41.49,0.043249,1.72,0,39.5,39.77,41.5,39.25,39324.70,159731967,0.060427174595838,0.86818691605292,-0.0076921704056683,0.056575308021121,21.722513089005,2700079581.6,7667766900,1.91,299716569.57,1089965981.62
